"","date","name","points"
"709",2013-12-01,"China PR","376"
"710",2013-12-01,"Ethiopia","374"
"711",2013-12-01,"Azerbaijan","363"
"712",2013-12-01,"Estonia","363"
"713",2013-12-01,"Moldova","359"
"714",2013-12-01,"Botswana","357"
"715",2013-12-01,"Liberia","354"
"716",2013-12-01,"Benin","342"
"717",2013-12-01,"Cuba","334"
"718",2013-12-01,"Georgia","330"
"719",2013-12-01,"Lithuania","326"
"720",2013-12-01,"Qatar","325"
"721",2013-12-01,"Niger","318"
"722",2013-12-01,"Kuwait","315"
"723",2013-12-01,"Central African Republic","310"
"724",2013-12-01,"Zimbabwe","299"
"725",2013-12-01,"Equatorial Guinea","294"
"726",2013-12-01,"Kenya","293"
"727",2013-12-01,"Iraq","292"
"728",2013-12-01,"Bahrain","292"
"729",2013-12-01,"Canada","291"
"730",2013-12-01,"Guatemala","287"
"731",2013-12-01,"Tajikistan","286"
"732",2013-12-01,"Dominican Republic","282"
"733",2013-12-01,"Malawi","272"
"734",2013-12-01,"Latvia","272"
"735",2013-12-01,"Mozambique","264"
"736",2013-12-01,"Sudan","259"
"737",2013-12-01,"Tanzania","256"
"738",2013-12-01,"New Caledonia","249"
"739",2013-12-01,"Lebanon","249"
"740",2013-11-01,"Spain","1507"
"741",2013-11-01,"Germany","1318"
"742",2013-11-01,"Argentina","1251"
"743",2013-11-01,"Colombia","1200"
"744",2013-11-01,"Portugal","1172"
"745",2013-11-01,"Uruguay","1132"
"746",2013-11-01,"Italy","1120"
"747",2013-11-01,"Switzerland","1113"
"748",2013-11-01,"Netherlands","1106"
"749",2013-11-01,"Brazil","1102"
"750",2013-11-01,"Belgium","1098"
"751",2013-11-01,"Greece","1055"
"752",2013-11-01,"England","1041"
"753",2013-11-01,"USA","1019"
"754",2013-11-01,"Chile","1014"
"755",2013-11-01,"Croatia","971"
"756",2013-11-01,"C̫te d'Ivoire","918"
"757",2013-11-01,"Ukraine","907"
"758",2013-11-01,"France","893"
"759",2013-11-01,"Mexico","892"
"760",2013-11-01,"Bosnia and Herzegovina","886"
"761",2013-11-01,"Russia","870"
"762",2013-11-01,"Ecuador","852"
"763",2013-11-01,"Ghana","849"
"764",2013-11-01,"Denmark","831"
"765",2013-11-01,"Algeria","800"
"766",2013-11-01,"Sweden","793"
"767",2013-11-01,"Czech Republic","766"
"768",2013-11-01,"Slovenia","762"
"769",2013-11-01,"Serbia","752"
"770",2013-11-01,"Costa Rica","738"
"771",2013-11-01,"Romania","734"
"772",2013-11-01,"Scotland","717"
"773",2013-11-01,"Armenia","716"
"774",2013-11-01,"Venezuela","711"
"775",2013-11-01,"Nigeria","710"
"776",2013-11-01,"Panama","705"
"777",2013-11-01,"Egypt","699"
"778",2013-11-01,"Cape Verde Islands","698"
"779",2013-11-01,"Peru","698"
"780",2013-11-01,"Honduras","688"
"781",2013-11-01,"Mali","684"
"782",2013-11-01,"Turkey","677"
"783",2013-11-01,"Hungary","668"
"784",2013-11-01,"Iran","650"
"785",2013-11-01,"Austria","648"
"786",2013-11-01,"Cuba","641"
"787",2013-11-01,"Japan","638"
"788",2013-11-01,"Tunisia","632"
"789",2013-11-01,"Iceland","624"
"790",2013-11-01,"Cameroon","612"
"791",2013-11-01,"Paraguay","600"
"792",2013-11-01,"Montenegro","594"
"793",2013-11-01,"Korea Republic","577"
"794",2013-11-01,"Norway","577"
"795",2013-11-01,"Wales","574"
"796",2013-11-01,"Albania","571"
"797",2013-11-01,"Burkina Faso","569"
"798",2013-11-01,"Australia","564"
"799",2013-11-01,"Slovakia","557"
"800",2013-11-01,"South Africa","554"
"801",2013-11-01,"South Africa","554"
"802",2013-11-01,"Israel","548"
"803",2013-11-01,"Libya","544"
"804",2013-11-01,"Finland","539"
"805",2013-11-01,"Senegal","536"
"806",2013-11-01,"Guinea","534"
"807",2013-11-01,"Republic of Ireland","528"
"808",2013-11-01,"Uzbekistan","526"
"809",2013-11-01,"Bolivia","519"
"810",2013-11-01,"Jordan","511"
"811",2013-11-01,"United Arab Emirates","508"
"812",2013-11-01,"Zambia","505"
"813",2013-11-01,"Haiti","495"
"814",2013-11-01,"Sierra Leone","493"
"815",2013-11-01,"Morocco","490"
"816",2013-11-01,"Bulgaria","486"
"817",2013-11-01,"Togo","480"
"818",2013-11-01,"Poland","473"
"819",2013-11-01,"Trinidad and Tobago","458"
"820",2013-11-01,"Gabon","453"
"821",2013-11-01,"Jamaica","441"
"822",2013-11-01,"Belarus","431"
"823",2013-11-01,"Congo DR","427"
"824",2013-11-01,"FYR Macedonia","421"
"825",2013-11-01,"Congo","421"
"826",2013-11-01,"Uganda","417"
"827",2013-11-01,"Oman","389"
"828",2013-11-01,"Dominican Republic","384"
"829",2013-11-01,"Angola","382"
"830",2013-11-01,"Northern Ireland","381"
"831",2013-11-01,"New Zealand","378"
"832",2013-11-01,"El Salvador","378"
"833",2013-11-01,"New Zealand","378"
"834",2013-11-01,"El Salvador","378"
"835",2013-11-01,"China PR","376"
"836",2013-11-01,"Ethiopia","376"
"837",2013-11-01,"Azerbaijan","363"
"838",2013-11-01,"Estonia","360"
"839",2013-11-01,"Moldova","359"
"840",2013-11-01,"Botswana","357"
"841",2013-11-01,"Saudi Arabia","352"
"842",2013-11-01,"Benin","342"
"843",2013-11-01,"Georgia","330"
"844",2013-11-01,"Lithuania","326"
"845",2013-11-01,"Qatar","320"
"846",2013-11-01,"Niger","318"
"847",2013-11-01,"Liberia","312"
"848",2013-11-01,"Zimbabwe","310"
"849",2013-11-01,"Central African Republic","310"
"850",2013-11-01,"Kuwait","310"
"851",2013-11-01,"Antigua and Barbuda","299"
"852",2013-11-01,"Iraq","299"
"853",2013-11-01,"Equatorial Guinea","294"
"854",2013-11-01,"Burundi","293"
"855",2013-11-01,"Korea DPR","292"
"856",2013-11-01,"Canada","291"
"857",2013-11-01,"Guatemala","287"
"858",2013-11-01,"Tajikistan","286"
"859",2013-11-01,"Kenya","281"
"860",2013-11-01,"Bahrain","275"
"861",2013-11-01,"Latvia","272"
"862",2013-11-01,"Mozambique","271"
"863",2013-11-01,"Malawi","270"
"864",2013-10-01,"Spain","1513"
"865",2013-10-01,"Germany","1311"
"866",2013-10-01,"Argentina","1266"
"867",2013-10-01,"Colombia","1178"
"868",2013-10-01,"Belgium","1175"
"869",2013-10-01,"Uruguay","1164"
"870",2013-10-01,"Switzerland","1138"
"871",2013-10-01,"Netherlands","1136"
"872",2013-10-01,"Italy","1136"
"873",2013-10-01,"England","1080"
"874",2013-10-01,"Brazil","1078"
"875",2013-10-01,"Chile","1051"
"876",2013-10-01,"USA","1040"
"877",2013-10-01,"Portugal","1036"
"878",2013-10-01,"Greece","983"
"879",2013-10-01,"Bosnia and Herzegovina","925"
"880",2013-10-01,"C̫te d'Ivoire","917"
"881",2013-10-01,"Croatia","901"
"882",2013-10-01,"Russia","874"
"883",2013-10-01,"Ukraine","871"
"884",2013-10-01,"France","870"
"885",2013-10-01,"Ecuador","862"
"886",2013-10-01,"Ghana","860"
"887",2013-10-01,"Mexico","854"
"888",2013-10-01,"Sweden","850"
"889",2013-10-01,"Denmark","824"
"890",2013-10-01,"Czech Republic","783"
"891",2013-10-01,"Serbia","778"
"892",2013-10-01,"Romania","767"
"893",2013-10-01,"Slovenia","752"
"894",2013-10-01,"Costa Rica","744"
"895",2013-10-01,"Algeria","741"
"896",2013-10-01,"Nigeria","724"
"897",2013-10-01,"Honduras","720"
"898",2013-10-01,"Scotland","715"
"899",2013-10-01,"Panama","702"
"900",2013-10-01,"Venezuela","692"
"901",2013-10-01,"Armenia","687"
"902",2013-10-01,"Peru","686"
"903",2013-10-01,"Turkey","670"
"904",2013-10-01,"Mali","668"
"905",2013-10-01,"Cape Verde Islands","662"
"906",2013-10-01,"Hungary","636"
"907",2013-10-01,"Japan","634"
"908",2013-10-01,"Wales","634"
"909",2013-10-01,"Iceland","633"
"910",2013-10-01,"Norway","632"
"911",2013-10-01,"Tunisia","632"
"912",2013-10-01,"Paraguay","613"
"913",2013-10-01,"Iran","613"
"914",2013-10-01,"Egypt","610"
"915",2013-10-01,"Burkina Faso","598"
"916",2013-10-01,"Austria","596"
"917",2013-10-01,"Montenegro","584"
"918",2013-10-01,"Uzbekistan","582"
"919",2013-10-01,"Korea Republic","569"
"920",2013-10-01,"Australia","564"
"921",2013-10-01,"Albania","563"
"922",2013-10-01,"Cameroon","554"
"923",2013-10-01,"Republic of Ireland","550"
"924",2013-10-01,"Libya","540"
"925",2013-10-01,"South Africa","540"
"926",2013-10-01,"Libya","540"
"927",2013-10-01,"South Africa","540"
"928",2013-10-01,"Finland","538"
"929",2013-10-01,"Senegal","530"
"930",2013-10-01,"Slovakia","528"
"931",2013-10-01,"Israel","515"
"932",2013-10-01,"Zambia","513"
"933",2013-10-01,"Guinea","512"
"934",2013-10-01,"Poland","503"
"935",2013-10-01,"Jordan","502"
"936",2013-10-01,"United Arab Emirates","496"
"937",2013-10-01,"Bolivia","496"
"938",2013-10-01,"Sierra Leone","493"
"939",2013-10-01,"Cuba","492"
"940",2013-10-01,"Togo","488"
"941",2013-10-01,"Bulgaria","487"
"942",2013-10-01,"Morocco","478"
"943",2013-10-01,"Dominican Republic","474"
"944",2013-10-01,"New Zealand","470"
"945",2013-10-01,"Haiti","464"
"946",2013-10-01,"Trinidad and Tobago","457"
"947",2013-10-01,"Jamaica","456"
"948",2013-10-01,"Belarus","441"
"949",2013-10-01,"Gabon","438"
"950",2013-10-01,"Uganda","431"
"951",2013-10-01,"FYR Macedonia","430"
"952",2013-10-01,"Congo DR","411"
"953",2013-10-01,"Azerbaijan","407"
"954",2013-10-01,"El Salvador","404"
"955",2013-10-01,"Northern Ireland","399"
"956",2013-10-01,"Congo","394"
"957",2013-10-01,"Congo","394"
"958",2013-10-01,"Oman","381"
"959",2013-10-01,"Angola","380"
"960",2013-10-01,"Benin","378"
"961",2013-10-01,"Ethiopia","376"
"962",2013-10-01,"Moldova","369"
"963",2013-10-01,"China PR","365"
"964",2013-10-01,"Botswana","354"
"965",2013-10-01,"Estonia","351"
"966",2013-10-01,"Georgia","350"
"967",2013-10-01,"Saudi Arabia","338"
"968",2013-10-01,"Zimbabwe","328"
"969",2013-10-01,"Lithuania","323"
"970",2013-10-01,"Iraq","323"
"971",2013-10-01,"Qatar","313"
"972",2013-10-01,"Liberia","312"
"973",2013-10-01,"Korea DPR","310"
"974",2013-10-01,"Central African Republic","310"
"975",2013-10-01,"Kuwait","307"
"976",2013-10-01,"Niger","306"
"977",2013-10-01,"Canada","296"
"978",2013-10-01,"Guatemala","294"
"979",2013-10-01,"Antigua and Barbuda","294"
"980",2013-10-01,"Guyana","286"
"981",2013-10-01,"Mozambique","282"
"982",2013-10-01,"Tajikistan","280"
"983",2013-10-01,"Latvia","277"
"984",2013-10-01,"Kenya","274"
"985",2013-10-01,"Equatorial Guinea","273"
"986",2013-10-01,"St. Vincent and the Grenadines","271"
"987",2013-10-01,"Lebanon","267"
"988",2013-10-01,"Burundi","267"
"989",2013-09-01,"Spain","1514"
"990",2013-09-01,"Argentina","1263"
"991",2013-09-01,"Germany","1261"
"992",2013-09-01,"Italy","1199"
"993",2013-09-01,"Colombia","1180"
"994",2013-09-01,"Belgium","1159"
"995",2013-09-01,"Uruguay","1126"
"996",2013-09-01,"Brazil","1067"
"997",2013-09-01,"Netherlands","1058"
"998",2013-09-01,"Croatia","1051"
"999",2013-09-01,"Portugal","1029"
"1000",2013-09-01,"Greece","1016"
"1001",2013-09-01,"USA","996"
"1002",2013-09-01,"Switzerland","992"
"1003",2013-09-01,"Russia","968"
"1004",2013-09-01,"Chile","967"
"1005",2013-09-01,"England","947"
"1006",2013-09-01,"Bosnia-Herzegovina","934"
"1007",2013-09-01,"C̫te d'Ivoire","902"
"1008",2013-09-01,"Ecuador","851"
"1009",2013-09-01,"Mexico","837"
"1010",2013-09-01,"Sweden","836"
"1011",2013-09-01,"Denmark","825"
"1012",2013-09-01,"Ghana","815"
"1013",2013-09-01,"France","812"
"1014",2013-09-01,"Ukraine","799"
"1015",2013-09-01,"Montenegro","766"
"1016",2013-09-01,"Algeria","762"
"1017",2013-09-01,"Slovenia","754"
"1018",2013-09-01,"Hungary","744"
"1019",2013-09-01,"Romania","739"
"1020",2013-09-01,"Czech Republic","738"
"1021",2013-09-01,"Costa Rica","733"
"1022",2013-09-01,"Peru","732"
"1023",2013-09-01,"Panama","727"
"1024",2013-09-01,"Venezuela","707"
"1025",2013-09-01,"Nigeria","707"
"1026",2013-09-01,"Mali","704"
"1027",2013-09-01,"Norway","699"
"1028",2013-09-01,"Honduras","680"
"1029",2013-09-01,"Paraguay","673"
"1030",2013-09-01,"Japan","671"
"1031",2013-09-01,"Serbia","666"
"1032",2013-09-01,"Cape Verde Islands","660"
"1033",2013-09-01,"Albania","652"
"1034",2013-09-01,"Tunisia","643"
"1035",2013-09-01,"Austria","639"
"1036",2013-09-01,"Iran","633"
"1037",2013-09-01,"Turkey","613"
"1038",2013-09-01,"Egypt","611"
"1039",2013-09-01,"Burkina Faso","607"
"1040",2013-09-01,"Wales","606"
"1041",2013-09-01,"Australia","603"
"1042",2013-09-01,"Iceland","599"
"1043",2013-09-01,"Armenia","592"
"1044",2013-09-01,"Finland","591"
"1045",2013-09-01,"Uzbekistan","579"
"1046",2013-09-01,"Korea Republic","574"
"1047",2013-09-01,"Republic of Ireland","570"
"1048",2013-09-01,"Slovakia","562"
"1049",2013-09-01,"Cameroon","558"
"1050",2013-09-01,"Cameroon","558"
"1051",2013-09-01,"Bolivia","555"
"1052",2013-09-01,"Scotland","551"
"1053",2013-09-01,"Bulgaria","549"
"1054",2013-09-01,"Poland","539"
"1055",2013-09-01,"Senegal","534"
"1056",2013-09-01,"New Zealand","529"
"1057",2013-09-01,"South Africa","528"
"1058",2013-09-01,"Israel","522"
"1059",2013-09-01,"Libya","520"
"1060",2013-09-01,"Zambia","515"
"1061",2013-09-01,"Sierra Leone","497"
"1062",2013-09-01,"Jordan","494"
"1063",2013-09-01,"Morocco","492"
"1064",2013-09-01,"FYR Macedonia","490"
"1065",2013-09-01,"Guinea","487"
"1066",2013-09-01,"Togo","486"
"1067",2013-09-01,"Haiti","471"
"1068",2013-09-01,"Jamaica","471"
"1069",2013-09-01,"Belarus","458"
"1070",2013-09-01,"Uganda","457"
"1071",2013-09-01,"United Arab Emirates","456"
"1072",2013-09-01,"Gabon","443"
"1073",2013-09-01,"Cuba","438"
"1074",2013-09-01,"Trinidad and Tobago","432"
"1075",2013-09-01,"Northern Ireland","431"
"1076",2013-09-01,"Dominican Republic","425"
"1077",2013-09-01,"Estonia","405"
"1078",2013-09-01,"Angola","400"
"1079",2013-09-01,"Benin","398"
"1080",2013-09-01,"Congo DR","392"
"1081",2013-09-01,"Congo DR","392"
"1082",2013-09-01,"Congo","388"
"1083",2013-09-01,"Ethiopia","386"
"1084",2013-09-01,"El Salvador","386"
"1085",2013-09-01,"New Caledonia","383"
"1086",2013-09-01,"Oman","382"
"1087",2013-09-01,"Georgia","364"
"1088",2013-09-01,"Equatorial Guinea","363"
"1089",2013-09-01,"China PR","362"
"1090",2013-09-01,"Guatemala","335"
"1091",2013-09-01,"Zimbabwe","333"
"1092",2013-09-01,"Niger","332"
"1093",2013-09-01,"Central African Republic","331"
"1094",2013-09-01,"Botswana","326"
"1095",2013-09-01,"Iraq","325"
"1096",2013-09-01,"Canada","324"
"1097",2013-09-01,"Azerbaijan","315"
"1098",2013-09-01,"Qatar","309"
"1099",2013-09-01,"Kuwait","307"
"1100",2013-09-01,"Saudi Arabia","307"
"1101",2013-09-01,"Antigua and Barbuda","303"
"1102",2013-09-01,"Lithuania","299"
"1103",2013-09-01,"Korea DPR","297"
"1104",2013-09-01,"Liberia","295"
"1105",2013-09-01,"Latvia","288"
"1106",2013-09-01,"Mozambique","283"
"1107",2013-09-01,"Tajikistan","281"
"1108",2013-09-01,"Kenya","271"
"1109",2013-09-01,"Grenada","268"
"1110",2013-09-01,"Lebanon","265"
"1111",2013-09-01,"Bahrain","264"
"1112",2013-08-01,"Spain","1484"
"1113",2013-08-01,"Germany","1257"
"1114",2013-08-01,"Colombia","1219"
"1115",2013-08-01,"Argentina","1210"
"1116",2013-08-01,"Netherlands","1165"
"1117",2013-08-01,"Italy","1142"
"1118",2013-08-01,"Portugal","1099"
"1119",2013-08-01,"Croatia","1098"
"1120",2013-08-01,"Brazil","1089"
"1121",2013-08-01,"Belgium","1079"
"1122",2013-08-01,"Greece","1038"
"1123",2013-08-01,"Uruguay","998"
"1124",2013-08-01,"Bosnia-Herzegovina","995"
"1125",2013-08-01,"England","994"
"1126",2013-08-01,"Switzerland","987"
"1127",2013-08-01,"Russia","979"
"1128",2013-08-01,"Ecuador","972"
"1129",2013-08-01,"C̫te d'Ivoire","962"
"1130",2013-08-01,"USA","960"
"1131",2013-08-01,"Mexico","879"
"1132",2013-08-01,"Chile","871"
"1133",2013-08-01,"Peru","855"
"1134",2013-08-01,"France","838"
"1135",2013-08-01,"Ghana","830"
"1136",2013-08-01,"Norway","801"
"1137",2013-08-01,"Czech Republic","797"
"1138",2013-08-01,"Denmark","788"
"1139",2013-08-01,"Montenegro","774"
"1140",2013-08-01,"Ukraine","774"
"1141",2013-08-01,"Sweden","765"
"1142",2013-08-01,"Hungary","749"
"1143",2013-08-01,"Mali","735"
"1144",2013-08-01,"Romania","732"
"1145",2013-08-01,"Algeria","730"
"1146",2013-08-01,"Nigeria","700"
"1147",2013-08-01,"Cape Verde Islands","696"
"1148",2013-08-01,"Japan","695"
"1149",2013-08-01,"Albania","689"
"1150",2013-08-01,"Venezuela","688"
"1151",2013-08-01,"Panama","679"
"1152",2013-08-01,"Serbia","661"
"1153",2013-08-01,"Costa Rica","651"
"1154",2013-08-01,"Honduras","640"
"1155",2013-08-01,"Republic of Ireland","639"
"1156",2013-08-01,"Slovenia","634"
"1157",2013-08-01,"Wales","630"
"1158",2013-08-01,"Australia","630"
"1159",2013-08-01,"Burkina Faso","618"
"1160",2013-08-01,"Paraguay","614"
"1161",2013-08-01,"Scotland","610"
"1162",2013-08-01,"Cameroon","604"
"1163",2013-08-01,"Iran","601"
"1164",2013-08-01,"Tunisia","596"
"1165",2013-08-01,"Bulgaria","596"
"1166",2013-08-01,"Austria","595"
"1167",2013-08-01,"Korea Republic","594"
"1168",2013-08-01,"New Zealand","582"
"1169",2013-08-01,"Turkey","573"
"1170",2013-08-01,"Uzbekistan","566"
"1171",2013-08-01,"Zambia","550"
"1172",2013-08-01,"Egypt","544"
"1173",2013-08-01,"Egypt","544"
"1174",2013-08-01,"Slovakia","542"
"1175",2013-08-01,"Israel","540"
"1176",2013-08-01,"Bolivia","538"
"1177",2013-08-01,"Finland","537"
"1178",2013-08-01,"Armenia","534"
"1179",2013-08-01,"South Africa","530"
"1180",2013-08-01,"Guinea","526"
"1181",2013-08-01,"Libya","518"
"1182",2013-08-01,"Iceland","499"
"1183",2013-08-01,"Jordan","495"
"1184",2013-08-01,"Poland","493"
"1185",2013-08-01,"Belarus","482"
"1186",2013-08-01,"Haiti","476"
"1187",2013-08-01,"Morocco","474"
"1188",2013-08-01,"Jamaica","469"
"1189",2013-08-01,"Uganda","468"
"1190",2013-08-01,"Trinidad and Tobago","452"
"1191",2013-08-01,"Senegal","452"
"1192",2013-08-01,"Sierra Leone","443"
"1193",2013-08-01,"Gabon","440"
"1194",2013-08-01,"Togo","436"
"1195",2013-08-01,"El Salvador","431"
"1196",2013-08-01,"United Arab Emirates","429"
"1197",2013-08-01,"Estonia","423"
"1198",2013-08-01,"Dominican Republic","421"
"1199",2013-08-01,"Congo DR","407"
"1200",2013-08-01,"Central African Republic","398"
"1201",2013-08-01,"FYR Macedonia","395"
"1202",2013-08-01,"Cuba","389"
"1203",2013-08-01,"Canada","386"
"1204",2013-08-01,"Canada","386"
"1205",2013-08-01,"Congo","385"
"1206",2013-08-01,"New Caledonia","377"
"1207",2013-08-01,"Guatemala","377"
"1208",2013-08-01,"Oman","370"
"1209",2013-08-01,"China PR","370"
"1210",2013-08-01,"Georgia","369"
"1211",2013-08-01,"Angola","364"
"1212",2013-08-01,"Equatorial Guinea","348"
"1213",2013-08-01,"Suriname","344"
"1214",2013-08-01,"Botswana","339"
"1215",2013-08-01,"Ethiopia","338"
"1216",2013-08-01,"Liberia","335"
"1217",2013-08-01,"Iraq","328"
"1218",2013-08-01,"Niger","323"
"1219",2013-08-01,"Lithuania","321"
"1220",2013-08-01,"Saudi Arabia","316"
"1221",2013-08-01,"Mozambique","314"
"1222",2013-08-01,"Northern Ireland","307"
"1223",2013-08-01,"Korea DPR","306"
"1224",2013-08-01,"Qatar","305"
"1225",2013-08-01,"Kuwait","304"
"1226",2013-08-01,"Benin","302"
"1227",2013-08-01,"Tajikistan","301"
"1228",2013-08-01,"Azerbaijan","298"
"1229",2013-08-01,"Zimbabwe","292"
"1230",2013-08-01,"Bahrain","286"
"1231",2013-08-01,"Malawi","283"
"1232",2013-08-01,"Latvia","280"
"1233",2013-08-01,"Lebanon","277"
"1234",2013-08-01,"Antigua and Barbuda","272"
"1235",2013-07-01,"Spain","1532"
"1236",2013-07-01,"Germany","1273"
"1237",2013-07-01,"Colombia","1206"
"1238",2013-07-01,"Argentina","1204"
"1239",2013-07-01,"Netherlands","1180"
"1240",2013-07-01,"Italy","1142"
"1241",2013-07-01,"Portugal","1099"
"1242",2013-07-01,"Croatia","1098"
"1243",2013-07-01,"Brazil","1095"
"1244",2013-07-01,"Belgium","1079"
"1245",2013-07-01,"Greece","1038"
"1246",2013-07-01,"Uruguay","1016"
"1247",2013-07-01,"C̫te d'Ivoire","1009"
"1248",2013-07-01,"Bosnia-Herzegovina","995"
"1249",2013-07-01,"England","994"
"1250",2013-07-01,"Switzerland","987"
"1251",2013-07-01,"Russia","979"
"1252",2013-07-01,"Ecuador","932"
"1253",2013-07-01,"Peru","898"
"1254",2013-07-01,"Mexico","880"
"1255",2013-07-01,"Chile","872"
"1256",2013-07-01,"USA","865"
"1257",2013-07-01,"France","838"
"1258",2013-07-01,"Ghana","830"
"1259",2013-07-01,"Norway","801"
"1260",2013-07-01,"Czech Republic","797"
"1261",2013-07-01,"Denmark","788"
"1262",2013-07-01,"Mali","774"
"1263",2013-07-01,"Montenegro","774"
"1264",2013-07-01,"Ukraine","774"
"1265",2013-07-01,"Sweden","765"
"1266",2013-07-01,"Hungary","749"
"1267",2013-07-01,"Romania","732"
"1268",2013-07-01,"Algeria","730"
"1269",2013-07-01,"Nigeria","723"
"1270",2013-07-01,"Venezuela","704"
"1271",2013-07-01,"Albania","689"
"1272",2013-07-01,"Japan","689"
"1273",2013-07-01,"Costa Rica","688"
"1274",2013-07-01,"Australia","671"
"1275",2013-07-01,"Serbia","661"
"1276",2013-07-01,"Burkina Faso","656"
"1277",2013-07-01,"Korea Republic","642"
"1278",2013-07-01,"Republic of Ireland","639"
"1279",2013-07-01,"Slovenia","634"
"1280",2013-07-01,"Wales","630"
"1281",2013-07-01,"Tunisia","627"
"1282",2013-07-01,"Paraguay","622"
"1283",2013-07-01,"Cape Verde Islands","620"
"1284",2013-07-01,"Scotland","610"
"1285",2013-07-01,"Panama","601"
"1286",2013-07-01,"Bulgaria","596"
"1287",2013-07-01,"Iran","596"
"1288",2013-07-01,"Austria","595"
"1289",2013-07-01,"Honduras","582"
"1290",2013-07-01,"New Zealand","582"
"1291",2013-07-01,"Turkey","573"
"1292",2013-07-01,"Uzbekistan","563"
"1293",2013-07-01,"South Africa","558"
"1294",2013-07-01,"Zambia","554"
"1295",2013-07-01,"Guinea","545"
"1296",2013-07-01,"Guinea","545"
"1297",2013-07-01,"Egypt","543"
"1298",2013-07-01,"Slovakia","542"
"1299",2013-07-01,"Israel","540"
"1300",2013-07-01,"Finland","537"
"1301",2013-07-01,"Armenia","534"
"1302",2013-07-01,"Equatorial Guinea","532"
"1303",2013-07-01,"Bolivia","528"
"1304",2013-07-01,"Haiti","522"
