"date","name","points"
2013-11-01,"Ethiopia","376"
2013-11-01,"Azerbaijan","363"
2013-11-01,"Estonia","360"
2013-11-01,"Moldova","359"
2013-11-01,"Botswana","357"
2013-11-01,"Saudi Arabia","352"
2013-11-01,"Benin","342"
2013-11-01,"Georgia","330"
2013-11-01,"Lithuania","326"
2013-11-01,"Qatar","320"
2013-11-01,"Niger","318"
2013-11-01,"Liberia","312"
2013-11-01,"Zimbabwe","310"
2013-11-01,"Central African Republic","310"
2013-11-01,"Kuwait","310"
2013-11-01,"Antigua and Barbuda","299"
2013-11-01,"Iraq","299"
2013-11-01,"Equatorial Guinea","294"
2013-11-01,"Burundi","293"
2013-11-01,"Korea DPR","292"
2013-11-01,"Canada","291"
2013-11-01,"Guatemala","287"
2013-11-01,"Tajikistan","286"
2013-11-01,"Kenya","281"
2013-11-01,"Bahrain","275"
2013-11-01,"Latvia","272"
2013-11-01,"Mozambique","271"
2013-11-01,"Malawi","270"
2013-10-01,"Spain","1513"
2013-10-01,"Germany","1311"
2013-10-01,"Argentina","1266"
2013-10-01,"Colombia","1178"
2013-10-01,"Belgium","1175"
2013-10-01,"Uruguay","1164"
2013-10-01,"Switzerland","1138"
2013-10-01,"Netherlands","1136"
2013-10-01,"Italy","1136"
2013-10-01,"England","1080"
2013-10-01,"Brazil","1078"
2013-10-01,"Chile","1051"
2013-10-01,"USA","1040"
2013-10-01,"Portugal","1036"
2013-10-01,"Greece","983"
2013-10-01,"Bosnia and Herzegovina","925"
2013-10-01,"C̫te d'Ivoire","917"
2013-10-01,"Croatia","901"
2013-10-01,"Russia","874"
2013-10-01,"Ukraine","871"
2013-10-01,"France","870"
2013-10-01,"Ecuador","862"
2013-10-01,"Ghana","860"
2013-10-01,"Mexico","854"
2013-10-01,"Sweden","850"
2013-10-01,"Denmark","824"
2013-10-01,"Czech Republic","783"
2013-10-01,"Serbia","778"
2013-10-01,"Romania","767"
2013-10-01,"Slovenia","752"
2013-10-01,"Costa Rica","744"
2013-10-01,"Algeria","741"
2013-10-01,"Nigeria","724"
2013-10-01,"Honduras","720"
2013-10-01,"Scotland","715"
2013-10-01,"Panama","702"
2013-10-01,"Venezuela","692"
2013-10-01,"Armenia","687"
2013-10-01,"Peru","686"
2013-10-01,"Turkey","670"
2013-10-01,"Mali","668"
2013-10-01,"Cape Verde Islands","662"
2013-10-01,"Hungary","636"
2013-10-01,"Japan","634"
2013-10-01,"Wales","634"
2013-10-01,"Iceland","633"
2013-10-01,"Norway","632"
2013-10-01,"Tunisia","632"
2013-10-01,"Paraguay","613"
2013-10-01,"Iran","613"
2013-10-01,"Egypt","610"
2013-10-01,"Burkina Faso","598"
2013-10-01,"Austria","596"
2013-10-01,"Montenegro","584"
2013-10-01,"Uzbekistan","582"
2013-10-01,"Korea Republic","569"
2013-10-01,"Australia","564"
2013-10-01,"Albania","563"
2013-10-01,"Cameroon","554"
2013-10-01,"Republic of Ireland","550"
2013-10-01,"Libya","540"
2013-10-01,"South Africa","540"
2013-10-01,"Libya","540"
2013-10-01,"South Africa","540"
2013-10-01,"Finland","538"
2013-10-01,"Senegal","530"
2013-10-01,"Slovakia","528"
2013-10-01,"Israel","515"
2013-10-01,"Zambia","513"
2013-10-01,"Guinea","512"
2013-10-01,"Poland","503"
2013-10-01,"Jordan","502"
2013-10-01,"United Arab Emirates","496"
2013-10-01,"Bolivia","496"
2013-10-01,"Sierra Leone","493"
2013-10-01,"Cuba","492"
2013-10-01,"Togo","488"
2013-10-01,"Bulgaria","487"
2013-10-01,"Morocco","478"
2013-10-01,"Dominican Republic","474"
2013-10-01,"New Zealand","470"
2013-10-01,"Haiti","464"
2013-10-01,"Trinidad and Tobago","457"
2013-10-01,"Jamaica","456"
2013-10-01,"Belarus","441"
2013-10-01,"Gabon","438"
2013-10-01,"Uganda","431"
2013-10-01,"FYR Macedonia","430"
2013-10-01,"Congo DR","411"
2013-10-01,"Azerbaijan","407"
2013-10-01,"El Salvador","404"
2013-10-01,"Northern Ireland","399"
2013-10-01,"Congo","394"
2013-10-01,"Congo","394"
2013-10-01,"Oman","381"
2013-10-01,"Angola","380"
2013-10-01,"Benin","378"
2013-10-01,"Ethiopia","376"
2013-10-01,"Moldova","369"
2013-10-01,"China PR","365"
2013-10-01,"Botswana","354"
2013-10-01,"Estonia","351"
2013-10-01,"Georgia","350"
2013-10-01,"Saudi Arabia","338"
2013-10-01,"Zimbabwe","328"
2013-10-01,"Lithuania","323"
2013-10-01,"Iraq","323"
2013-10-01,"Qatar","313"
2013-10-01,"Liberia","312"
2013-10-01,"Korea DPR","310"
2013-10-01,"Central African Republic","310"
2013-10-01,"Kuwait","307"
2013-10-01,"Niger","306"
2013-10-01,"Canada","296"
2013-10-01,"Guatemala","294"
2013-10-01,"Antigua and Barbuda","294"
2013-10-01,"Guyana","286"
2013-10-01,"Mozambique","282"
2013-10-01,"Tajikistan","280"
2013-10-01,"Latvia","277"
2013-10-01,"Kenya","274"
2013-10-01,"Equatorial Guinea","273"
2013-10-01,"St. Vincent and the Grenadines","271"
2013-10-01,"Lebanon","267"
2013-10-01,"Burundi","267"
2013-09-01,"Spain","1514"
2013-09-01,"Argentina","1263"
2013-09-01,"Germany","1261"
2013-09-01,"Italy","1199"
2013-09-01,"Colombia","1180"
2013-09-01,"Belgium","1159"
2013-09-01,"Uruguay","1126"
2013-09-01,"Brazil","1067"
2013-09-01,"Netherlands","1058"
2013-09-01,"Croatia","1051"
2013-09-01,"Portugal","1029"
2013-09-01,"Greece","1016"
2013-09-01,"USA","996"
2013-09-01,"Switzerland","992"
2013-09-01,"Russia","968"
2013-09-01,"Chile","967"
2013-09-01,"England","947"
2013-09-01,"Bosnia-Herzegovina","934"
2013-09-01,"C̫te d'Ivoire","902"
2013-09-01,"Ecuador","851"
2013-09-01,"Mexico","837"
2013-09-01,"Sweden","836"
2013-09-01,"Denmark","825"
2013-09-01,"Ghana","815"
2013-09-01,"France","812"
2013-09-01,"Ukraine","799"
2013-09-01,"Montenegro","766"
2013-09-01,"Algeria","762"
2013-09-01,"Slovenia","754"
2013-09-01,"Hungary","744"
2013-09-01,"Romania","739"
2013-09-01,"Czech Republic","738"
2013-09-01,"Costa Rica","733"
2013-09-01,"Peru","732"
2013-09-01,"Panama","727"
2013-09-01,"Venezuela","707"
2013-09-01,"Nigeria","707"
2013-09-01,"Mali","704"
2013-09-01,"Norway","699"
2013-09-01,"Honduras","680"
2013-09-01,"Paraguay","673"
2013-09-01,"Japan","671"
2013-09-01,"Serbia","666"
2013-09-01,"Cape Verde Islands","660"
2013-09-01,"Albania","652"
2013-09-01,"Tunisia","643"
2013-09-01,"Austria","639"
2013-09-01,"Iran","633"
2013-09-01,"Turkey","613"
2013-09-01,"Egypt","611"
2013-09-01,"Burkina Faso","607"
2013-09-01,"Wales","606"
2013-09-01,"Australia","603"
2013-09-01,"Iceland","599"
2013-09-01,"Armenia","592"
2013-09-01,"Finland","591"
2013-09-01,"Uzbekistan","579"
2013-09-01,"Korea Republic","574"
2013-09-01,"Republic of Ireland","570"
2013-09-01,"Slovakia","562"
2013-09-01,"Cameroon","558"
2013-09-01,"Cameroon","558"
2013-09-01,"Bolivia","555"
2013-09-01,"Scotland","551"
2013-09-01,"Bulgaria","549"
2013-09-01,"Poland","539"
2013-09-01,"Senegal","534"
2013-09-01,"New Zealand","529"
2013-09-01,"South Africa","528"
2013-09-01,"Israel","522"
2013-09-01,"Libya","520"
2013-09-01,"Zambia","515"
2013-09-01,"Sierra Leone","497"
2013-09-01,"Jordan","494"
2013-09-01,"Morocco","492"
2013-09-01,"FYR Macedonia","490"
2013-09-01,"Guinea","487"
2013-09-01,"Togo","486"
2013-09-01,"Haiti","471"
2013-09-01,"Jamaica","471"
2013-09-01,"Belarus","458"
2013-09-01,"Uganda","457"
2013-09-01,"United Arab Emirates","456"
2013-09-01,"Gabon","443"
2013-09-01,"Cuba","438"
2013-09-01,"Trinidad and Tobago","432"
2013-09-01,"Northern Ireland","431"
2013-09-01,"Dominican Republic","425"
2013-09-01,"Estonia","405"
2013-09-01,"Angola","400"
2013-09-01,"Benin","398"
2013-09-01,"Congo DR","392"
2013-09-01,"Congo DR","392"
2013-09-01,"Congo","388"
2013-09-01,"Ethiopia","386"
2013-09-01,"El Salvador","386"
2013-09-01,"New Caledonia","383"
2013-09-01,"Oman","382"
2013-09-01,"Georgia","364"
2013-09-01,"Equatorial Guinea","363"
2013-09-01,"China PR","362"
2013-09-01,"Guatemala","335"
2013-09-01,"Zimbabwe","333"
2013-09-01,"Niger","332"
2013-09-01,"Central African Republic","331"
2013-09-01,"Botswana","326"
2013-09-01,"Iraq","325"
2013-09-01,"Canada","324"
2013-09-01,"Azerbaijan","315"
2013-09-01,"Qatar","309"
2013-09-01,"Kuwait","307"
2013-09-01,"Saudi Arabia","307"
2013-09-01,"Antigua and Barbuda","303"
2013-09-01,"Lithuania","299"
2013-09-01,"Korea DPR","297"
2013-09-01,"Liberia","295"
2013-09-01,"Latvia","288"
2013-09-01,"Mozambique","283"
2013-09-01,"Tajikistan","281"
2013-09-01,"Kenya","271"
2013-09-01,"Grenada","268"
2013-09-01,"Lebanon","265"
2013-09-01,"Bahrain","264"
2013-08-01,"Spain","1484"
2013-08-01,"Germany","1257"
2013-08-01,"Colombia","1219"
2013-08-01,"Argentina","1210"
2013-08-01,"Netherlands","1165"
2013-08-01,"Italy","1142"
2013-08-01,"Portugal","1099"
2013-08-01,"Croatia","1098"
2013-08-01,"Brazil","1089"
2013-08-01,"Belgium","1079"
2013-08-01,"Greece","1038"
2013-08-01,"Uruguay","998"
2013-08-01,"Bosnia-Herzegovina","995"
2013-08-01,"England","994"
2013-08-01,"Switzerland","987"
2013-08-01,"Russia","979"
2013-08-01,"Ecuador","972"
2013-08-01,"C̫te d'Ivoire","962"
2013-08-01,"USA","960"
2013-08-01,"Mexico","879"
2013-08-01,"Chile","871"
2013-08-01,"Peru","855"
2013-08-01,"France","838"
2013-08-01,"Ghana","830"
2013-08-01,"Norway","801"
2013-08-01,"Czech Republic","797"
2013-08-01,"Denmark","788"
2013-08-01,"Montenegro","774"
2013-08-01,"Ukraine","774"
2013-08-01,"Sweden","765"
2013-08-01,"Hungary","749"
2013-08-01,"Mali","735"
2013-08-01,"Romania","732"
2013-08-01,"Algeria","730"
2013-08-01,"Nigeria","700"
2013-08-01,"Cape Verde Islands","696"
2013-08-01,"Japan","695"
2013-08-01,"Albania","689"
2013-08-01,"Venezuela","688"
2013-08-01,"Panama","679"
2013-08-01,"Serbia","661"
2013-08-01,"Costa Rica","651"
2013-08-01,"Honduras","640"
2013-08-01,"Republic of Ireland","639"
2013-08-01,"Slovenia","634"
2013-08-01,"Wales","630"
2013-08-01,"Australia","630"
2013-08-01,"Burkina Faso","618"
2013-08-01,"Paraguay","614"
2013-08-01,"Scotland","610"
2013-08-01,"Cameroon","604"
2013-08-01,"Iran","601"
2013-08-01,"Tunisia","596"
2013-08-01,"Bulgaria","596"
2013-08-01,"Austria","595"
2013-08-01,"Korea Republic","594"
2013-08-01,"New Zealand","582"
2013-08-01,"Turkey","573"
2013-08-01,"Uzbekistan","566"
2013-08-01,"Zambia","550"
2013-08-01,"Egypt","544"
2013-08-01,"Egypt","544"
2013-08-01,"Slovakia","542"
2013-08-01,"Israel","540"
2013-08-01,"Bolivia","538"
2013-08-01,"Finland","537"
2013-08-01,"Armenia","534"
2013-08-01,"South Africa","530"
2013-08-01,"Guinea","526"
2013-08-01,"Libya","518"
2013-08-01,"Iceland","499"
2013-08-01,"Jordan","495"
2013-08-01,"Poland","493"
2013-08-01,"Belarus","482"
2013-08-01,"Haiti","476"
2013-08-01,"Morocco","474"
2013-08-01,"Jamaica","469"
2013-08-01,"Uganda","468"
2013-08-01,"Trinidad and Tobago","452"
2013-08-01,"Senegal","452"
2013-08-01,"Sierra Leone","443"
2013-08-01,"Gabon","440"
2013-08-01,"Togo","436"
2013-08-01,"El Salvador","431"
2013-08-01,"United Arab Emirates","429"
2013-08-01,"Estonia","423"
2013-08-01,"Dominican Republic","421"
2013-08-01,"Congo DR","407"
2013-08-01,"Central African Republic","398"
2013-08-01,"FYR Macedonia","395"
2013-08-01,"Cuba","389"
2013-08-01,"Canada","386"
2013-08-01,"Canada","386"
2013-08-01,"Congo","385"
2013-08-01,"New Caledonia","377"
2013-08-01,"Guatemala","377"
2013-08-01,"Oman","370"
2013-08-01,"China PR","370"
2013-08-01,"Georgia","369"
2013-08-01,"Angola","364"
2013-08-01,"Equatorial Guinea","348"
2013-08-01,"Suriname","344"
2013-08-01,"Botswana","339"
2013-08-01,"Ethiopia","338"
2013-08-01,"Liberia","335"
2013-08-01,"Iraq","328"
2013-08-01,"Niger","323"
2013-08-01,"Lithuania","321"
2013-08-01,"Saudi Arabia","316"
2013-08-01,"Mozambique","314"
2013-08-01,"Northern Ireland","307"
2013-08-01,"Korea DPR","306"
2013-08-01,"Qatar","305"
2013-08-01,"Kuwait","304"
2013-08-01,"Benin","302"
2013-08-01,"Tajikistan","301"
2013-08-01,"Azerbaijan","298"
2013-08-01,"Zimbabwe","292"
2013-08-01,"Bahrain","286"
2013-08-01,"Malawi","283"
2013-08-01,"Latvia","280"
2013-08-01,"Lebanon","277"
2013-08-01,"Antigua and Barbuda","272"
2013-07-01,"Spain","1532"
2013-07-01,"Germany","1273"
2013-07-01,"Colombia","1206"
2013-07-01,"Argentina","1204"
2013-07-01,"Netherlands","1180"
2013-07-01,"Italy","1142"
2013-07-01,"Portugal","1099"
2013-07-01,"Croatia","1098"
2013-07-01,"Brazil","1095"
2013-07-01,"Belgium","1079"
2013-07-01,"Greece","1038"
2013-07-01,"Uruguay","1016"
2013-07-01,"C̫te d'Ivoire","1009"
2013-07-01,"Bosnia-Herzegovina","995"
2013-07-01,"England","994"
2013-07-01,"Switzerland","987"
2013-07-01,"Russia","979"
2013-07-01,"Ecuador","932"
2013-07-01,"Peru","898"
2013-07-01,"Mexico","880"
2013-07-01,"Chile","872"
2013-07-01,"USA","865"
2013-07-01,"France","838"
2013-07-01,"Ghana","830"
2013-07-01,"Norway","801"
2013-07-01,"Czech Republic","797"
2013-07-01,"Denmark","788"
2013-07-01,"Mali","774"
2013-07-01,"Montenegro","774"
2013-07-01,"Ukraine","774"
2013-07-01,"Sweden","765"
2013-07-01,"Hungary","749"
2013-07-01,"Romania","732"
2013-07-01,"Algeria","730"
2013-07-01,"Nigeria","723"
2013-07-01,"Venezuela","704"
2013-07-01,"Albania","689"
2013-07-01,"Japan","689"
2013-07-01,"Costa Rica","688"
2013-07-01,"Australia","671"
2013-07-01,"Serbia","661"
2013-07-01,"Burkina Faso","656"
2013-07-01,"Korea Republic","642"
2013-07-01,"Republic of Ireland","639"
2013-07-01,"Slovenia","634"
2013-07-01,"Wales","630"
2013-07-01,"Tunisia","627"
2013-07-01,"Paraguay","622"
2013-07-01,"Cape Verde Islands","620"
2013-07-01,"Scotland","610"
2013-07-01,"Panama","601"
2013-07-01,"Bulgaria","596"
2013-07-01,"Iran","596"
2013-07-01,"Austria","595"
2013-07-01,"Honduras","582"
2013-07-01,"New Zealand","582"
2013-07-01,"Turkey","573"
2013-07-01,"Uzbekistan","563"
2013-07-01,"South Africa","558"
2013-07-01,"Zambia","554"
2013-07-01,"Guinea","545"
2013-07-01,"Guinea","545"
2013-07-01,"Egypt","543"
2013-07-01,"Slovakia","542"
2013-07-01,"Israel","540"
2013-07-01,"Finland","537"
2013-07-01,"Armenia","534"
2013-07-01,"Equatorial Guinea","532"
2013-07-01,"Bolivia","528"
2013-07-01,"Haiti","522"
2013-07-01,"Libya","518"
2013-07-01,"Cameroon","517"
2013-07-01,"Togo","511"
2013-07-01,"Iceland","499"
2013-07-01,"Senegal","497"
2013-07-01,"Poland","493"
2013-07-01,"Jordan","489"
2013-07-01,"Jamaica","484"
2013-07-01,"Belarus","482"
2013-07-01,"Morocco","470"
2013-07-01,"Uganda","466"
2013-07-01,"Gabon","459"
2013-07-01,"Cuba","458"
2013-07-01,"Sierra Leone","443"
2013-07-01,"Congo DR","434"
2013-07-01,"United Arab Emirates","432"
2013-07-01,"Estonia","423"
2013-07-01,"Trinidad and Tobago","419"
2013-07-01,"Canada","413"
2013-07-01,"Central African Republic","398"
2013-07-01,"Congo","396"
2013-07-01,"Dominican Republic","396"
2013-07-01,"FYR Macedonia","395"
2013-07-01,"Guatemala","388"
2013-07-01,"El Salvador","382"
2013-07-01,"Ethiopia","381"
2013-07-01,"Angola","380"
2013-07-01,"New Caledonia","377"
2013-07-01,"Georgia","369"
2013-07-01,"Oman","361"
2013-07-01,"China PR","339"
2013-07-01,"Iraq","335"
2013-07-01,"Mozambique","326"
2013-07-01,"Liberia","324"
2013-07-01,"Lithuania","321"
2013-07-01,"Saudi Arabia","315"
2013-07-01,"Tajikistan","314"
2013-07-01,"Niger","313"
2013-07-01,"Malawi","312"
2013-07-01,"Suriname","311"
2013-07-01,"Kuwait","309"
2013-07-01,"Northern Ireland","307"
2013-07-01,"Korea DPR","306"
2013-07-01,"Qatar","306"
2013-07-01,"Zimbabwe","304"
2013-07-01,"Benin","302"
2013-07-01,"Botswana","301"
2013-07-01,"Azerbaijan","298"
2013-07-01,"Bahrain","286"
2013-07-01,"Latvia","280"
2013-07-01,"Burundi","273"
2013-07-01,"Tanzania","271"
2013-06-01,"Spain","1614"
2013-06-01,"Germany","1416"
2013-06-01,"Argentina","1287"
2013-06-01,"Croatia","1222"
2013-06-01,"Netherlands","1158"
2013-06-01,"Portugal","1137"
2013-06-01,"Colombia","1123"
2013-06-01,"Italy","1097"
2013-06-01,"England","1095"
2013-06-01,"Ecuador","1066"
2013-06-01,"Russia","1059"
2013-06-01,"Belgium","1035"
2013-06-01,"C̫te d'Ivoire","1022"
2013-06-01,"Switzerland","1010"
2013-06-01,"Bosnia-Herzegovina","1008"
2013-06-01,"Greece","1006"
2013-06-01,"Mexico","928"
2013-06-01,"France","922"
2013-06-01,"Uruguay","913"
2013-06-01,"Denmark","890"
2013-06-01,"Ghana","887"
2013-06-01,"Brazil","872"
2013-06-01,"Mali","869"
2013-06-01,"Czech Republic","853"
2013-06-01,"Chile","841"
2013-06-01,"Montenegro","841"
2013-06-01,"Sweden","830"
2013-06-01,"USA","798"
2013-06-01,"Norway","794"
2013-06-01,"Peru","791"
2013-06-01,"Nigeria","785"
2013-06-01,"Japan","765"
2013-06-01,"Hungary","759"
2013-06-01,"Romania","750"
2013-06-01,"Algeria","737"
2013-06-01,"Serbia","723"
2013-06-01,"Venezuela","712"
2013-06-01,"Albania","690"
2013-06-01,"Ukraine","687"
2013-06-01,"Korea Republic","666"
2013-06-01,"Republic of Ireland","659"
2013-06-01,"Tunisia","652"
2013-06-01,"Panama","649"
2013-06-01,"Paraguay","640"
2013-06-01,"Wales","638"
2013-06-01,"Bulgaria","628"
2013-06-01,"Australia","619"
2013-06-01,"Costa Rica","617"
2013-06-01,"Jamaica","602"
2013-06-01,"Zambia","602"
2013-06-01,"Burkina Faso","594"
2013-06-01,"Honduras","582"
2013-06-01,"Bolivia","578"
2013-06-01,"Turkey","573"
2013-06-01,"Slovenia","568"
2013-06-01,"Slovakia","565"
2013-06-01,"New Zealand","551"
2013-06-01,"Uzbekistan","550"
2013-06-01,"Central African Republic","543"
2013-06-01,"South Africa","542"
2013-06-01,"Iceland","541"
2013-06-01,"Iceland","541"
2013-06-01,"Israel","540"
2013-06-01,"Haiti","538"
2013-06-01,"Equatorial Guinea","523"
2013-06-01,"Cameroon","517"
2013-06-01,"Poland","517"
2013-06-01,"Belarus","506"
2013-06-01,"Iran","506"
2013-06-01,"Libya","498"
2013-06-01,"Sierra Leone","497"
2013-06-01,"Egypt","491"
2013-06-01,"Cape Verde Islands","486"
2013-06-01,"Togo","483"
2013-06-01,"Scotland","481"
2013-06-01,"Jordan","472"
2013-06-01,"Austria","469"
2013-06-01,"Morocco","463"
2013-06-01,"FYR Macedonia","460"
2013-06-01,"Congo DR","454"
2013-06-01,"Congo","452"
2013-06-01,"Trinidad and Tobago","447"
2013-06-01,"Gabon","444"
2013-06-01,"Canada","443"
2013-06-01,"Finland","442"
2013-06-01,"Guinea","438"
2013-06-01,"El Salvador","429"
2013-06-01,"United Arab Emirates","424"
2013-06-01,"Guatemala","410"
2013-06-01,"Armenia","408"
2013-06-01,"Estonia","408"
2013-06-01,"Angola","406"
2013-06-01,"Cuba","406"
2013-06-01,"Angola","406"
2013-06-01,"Cuba","406"
2013-06-01,"Uganda","401"
2013-06-01,"Dominican Republic","396"
2013-06-01,"China PR","393"
2013-06-01,"Georgia","391"
2013-06-01,"New Caledonia","371"
2013-06-01,"Iraq","370"
2013-06-01,"Senegal","366"
2013-06-01,"Liberia","356"
2013-06-01,"Oman","351"
2013-06-01,"Zimbabwe","350"
2013-06-01,"Mozambique","349"
2013-06-01,"Qatar","338"
2013-06-01,"Lithuania","330"
2013-06-01,"Ethiopia","328"
2013-06-01,"Niger","325"
2013-06-01,"Saudi Arabia","323"
2013-06-01,"Malawi","317"
2013-06-01,"Tanzania","317"
2013-06-01,"Kuwait","315"
2013-06-01,"Tajikistan","312"
2013-06-01,"Suriname","311"
2013-06-01,"Korea DPR","309"
2013-06-01,"Benin","308"
2013-06-01,"Northern Ireland","304"
2013-06-01,"Bahrain","292"
2013-06-01,"Azerbaijan","291"
2013-06-01,"Latvia","287"
2013-06-01,"Namibia","281"
2013-06-01,"Antigua and Barbuda","280"
2013-05-01,"Spain","1538"
2013-05-01,"Germany","1428"
2013-05-01,"Argentina","1296"
2013-05-01,"Croatia","1191"
2013-05-01,"Portugal","1163"
2013-05-01,"Colombia","1154"
2013-05-01,"England","1135"
2013-05-01,"Italy","1117"
2013-05-01,"Netherlands","1093"
2013-05-01,"Ecuador","1058"
2013-05-01,"Russia","1052"
2013-05-01,"C̫te d'Ivoire","1008"
2013-05-01,"Greece","986"
2013-05-01,"Switzerland","967"
2013-05-01,"Belgium","953"
2013-05-01,"Mexico","945"
2013-05-01,"Uruguay","932"
2013-05-01,"France","914"
2013-05-01,"Brazil","902"
2013-05-01,"Denmark","900"
2013-05-01,"Bosnia-Herzegovina","896"
2013-05-01,"Ghana","874"
2013-05-01,"Chile","847"
2013-05-01,"Sweden","838"
2013-05-01,"Czech Republic","829"
2013-05-01,"Mali","826"
2013-05-01,"Montenegro","789"
2013-05-01,"Nigeria","780"
2013-05-01,"USA","779"
2013-05-01,"Japan","773"
2013-05-01,"Norway","760"
2013-05-01,"Peru","753"
2013-05-01,"Hungary","749"
2013-05-01,"Romania","746"
2013-05-01,"Algeria","735"
2013-05-01,"Venezuela","703"
2013-05-01,"Ukraine","675"
2013-05-01,"Panama","663"
2013-05-01,"Republic of Ireland","662"
2013-05-01,"Serbia","659"
2013-05-01,"Tunisia","647"
2013-05-01,"Korea Republic","644"
2013-05-01,"Albania","640"
2013-05-01,"Paraguay","634"
2013-05-01,"Turkey","634"
2013-05-01,"Zambia","628"
2013-05-01,"Australia","624"
2013-05-01,"Costa Rica","616"
2013-05-01,"Wales","589"
2013-05-01,"Burkina Faso","587"
2013-05-01,"Honduras","587"
2013-05-01,"Bulgaria","583"
2013-05-01,"Jamaica","571"
2013-05-01,"Slovakia","563"
2013-05-01,"Slovenia","560"
2013-05-01,"South Africa","541"
2013-05-01,"Iran","538"
2013-05-01,"Bolivia","537"
2013-05-01,"Haiti","536"
2013-05-01,"Israel","536"
2013-05-01,"Equatorial Guinea","535"
2013-05-01,"Equatorial Guinea","535"
2013-05-01,"Cameroon","533"
2013-05-01,"Poland","529"
2013-05-01,"Central African Republic","528"
2013-05-01,"Libya","524"
2013-05-01,"Uzbekistan","521"
2013-05-01,"Sierra Leone","517"
2013-05-01,"Egypt","512"
2013-05-01,"Belarus","502"
2013-05-01,"Guinea","480"
2013-05-01,"Austria","472"
2013-05-01,"Togo","470"
2013-05-01,"Iceland","469"
2013-05-01,"Morocco","466"
2013-05-01,"Cape Verde Islands","464"
2013-05-01,"Senegal","463"
2013-05-01,"Jordan","462"
2013-05-01,"Congo","459"
2013-05-01,"Scotland","459"
2013-05-01,"Canada","457"
2013-05-01,"Gabon","450"
2013-05-01,"Trinidad and Tobago","447"
2013-05-01,"Finland","444"
2013-05-01,"FYR Macedonia","441"
2013-05-01,"El Salvador","440"
2013-05-01,"Congo DR","435"
2013-05-01,"Cuba","433"
2013-05-01,"New Zealand","433"
2013-05-01,"United Arab Emirates","423"
2013-05-01,"Armenia","421"
2013-05-01,"Uganda","413"
2013-05-01,"Uganda","413"
2013-05-01,"Estonia","411"
2013-05-01,"Angola","401"
2013-05-01,"Guatemala","400"
2013-05-01,"Dominican Republic","396"
2013-05-01,"Georgia","394"
2013-05-01,"Iraq","391"
2013-05-01,"China PR","388"
2013-05-01,"Benin","381"
2013-05-01,"Niger","362"
2013-05-01,"Qatar","345"
2013-05-01,"Oman","344"
2013-05-01,"Liberia","334"
2013-05-01,"New Caledonia","333"
